Claim,Evidence,label
We should ban male infant circumcision,"Pinto (2012) writes ""sober proponents and detractors of circumcision agree that there is no overwhelming medical evidence to support either side.""[REF]",0
We should close the Guantanamo Bay detention camp,"The Supreme Court had ruled that Guantanamo captives were entitled to challenge the basis for their detention through the US Justice System, because the Combatant Status Review Tribunals were not an adequate substitute for habeas corpus.",0
We should prohibit tower blocks,"The seven tower blocks sited on the former Victoria Barracks, which dominate the skyline of the area, have been given names in Irish as some locals disliked the British connotations of the original names like ""Churchill House"", although these remain in common use.",0
Physical education should be mandatory,"One of America's first exercise enthusiasts, Partridge became a strong proponent of physical education as an essential part of school curriculum.",1
Public service broadcasters ought to receive subsidies.,Participants in the survey indicated that they see state-run TV as important for providing leadership and stability during crises [REF].,0
We should legalize prostitution,"Catharine MacKinnon argues that ""In prostitution, women have sex with men they would never otherwise have sex with. The money thus acts as a form of force, not as a measure of consent. It acts like physical force does in rape.""[REF]",1
We should abolish primary elections,"The challenge by Baer dragged on for months, until New Jersey Superior Court Judge John Marzulli ordered that a new primary election be held on September 21.",0
We should disband the United Nations,In April 1993 independence was achieved and the new state joined the United Nations.[REF][REF] .,0
We should adopt a zero-tolerance policy in schools,"The contractor who operates the centre, GEO Group Australia, issued a statement saying they disagreed with key aspects of the report and had a zero tolerance policy on prisoner mistreatment.",0
We should subsidize biofuels,The review concluded that projected increased global demand for biofuels did carry significant risks that required urgent mitigation.,1
Television should be discarded.,"Takeshi Doll - For an extended time when Takeshi was banned from TV (due to his 'penalty' for assaulting reporters and pictures from a gossip magazine), an Emerald Guard took over by donning his robe and a huge papier-mâché Takeshi head like those used by sports mascots.",0
Single-gender education institutions ought to be prohibited.,"Cecil Rhodes' will listed four boys' schools in South Africa to get yearly scholarships: Paul Roos Gymnasium in Stellenbosch, Bishops in Rondebosch, SACS in Newlands, and St Andrew's College in Grahamstown.",0
